Date,Close,High,Low,Open,Volume,Company
2024-05-10,147.77415466308594,149.00181626213222,145.46734732274544,145.75446891693082,23671400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-13,144.95254516601562,146.9623360435712,144.84363957185232,146.5465188041004,8278700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-14,150.43739318847656,150.49679349445742,144.79413751688935,145.03175384770648,12316500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-15,154.03126525878906,154.44708251426943,151.20962982394386,151.8333632606114,14027100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-16,150.71461486816406,153.51644530903852,150.69482483609613,152.5660101353571,13394100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-17,150.17007446289062,152.4669869724863,149.33843997778604,152.4669869724863,7711200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-20,152.02146911621094,152.70460283650786,149.31864949437363,150.16017899214322,9261200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-21,152.14028930664062,152.45711111614804,150.43740984777673,150.78393181356356,7919400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-22,154.5955810546875,155.6648318849034,153.00160737819346,154.3282796773038,13455200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-23,155.52622985839844,159.17949983903932,154.31837324943604,157.59542114000513,20873000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-24,158.4072723388672,159.06070596291974,155.15002944843292,155.63514205155806,11895500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-28,157.82315063476562,158.78349594091986,156.0311707666515,158.09045203239177,13964400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-29,152.80360412597656,155.31832791361447,151.68486309142497,155.1896171768056,15780000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-30,151.43736267089844,152.51650861418983,150.37800676016454,152.06108104815118,9711000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-05-31,149.5364532470703,150.98192620399115,146.33861077772926,149.97207564797506,13782600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-03,153.40753173828125,155.5856285973236,150.94232836021675,153.57583764348652,12924400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-04,150.9522247314453,152.25907681585005,149.48696175593273,151.87295971058342,10066700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-05,161.29818725585938,162.10012157547163,156.37766063808024,157.0112890603449,23192600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-06,160.4566650390625,163.06047416528742,158.76368076003646,162.88227324480778,14819100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-07,162.75355529785156,164.46632953200492,160.34775233660378,161.94172596236757,14023300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-10,166.4860382080078,168.14930722988112,160.8031721694861,162.3674457154254,12438400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-11,164.0604248046875,166.73354428059724,162.15952440143838,166.50582296867978,11508600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-12,171.258056640625,174.30739842039253,169.83238878443296,171.63427874347974,20309500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-13,171.72882080078125,172.88090024557675,169.34520658866438,171.7685408847676,15591800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-14,171.33154296875,172.4538285539299,169.1962361263197,170.82503234012478,9192500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-17,176.02923583984375,177.44945988730947,172.2949116168689,176.62512800095178,18593700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-18,178.46250915527344,183.5971901782703,177.7672940064781,178.79025668710986,27155100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-20,174.18194580078125,181.9187239429662,172.31478364154844,181.33275799879945,28403200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-21,172.7716522216797,176.26759550877415,171.03360681055682,171.53019121373478,20271300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-24,166.6636505126953,170.24899041393792,165.9783616299082,169.26574786630167,19741700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-25,171.42092895507812,171.46064903629724,167.85544169493716,168.7890227263843,13481000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-26,170.89456176757812,172.503490365435,169.0373258165086,170.94420808366752,11901500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-27,170.4575653076172,174.28125607950054,169.980833374257,172.60279838952533,10864600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-06-28,172.62266540527344,175.612113169709,171.62949661274135,171.62949661274135,11216100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-01,171.15277099609375,174.10248336993484,169.28560891310954,173.04972692895092,10717000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-02,174.499755859375,175.5028660504871,169.86165936251084,169.9609823047478,10655500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-03,181.24337768554688,181.24337768554688,176.66486896396185,176.77411813688894,11808700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-05,182.73312377929688,183.8156740797704,181.054666166966,182.882093029985,11372900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-08,185.35508728027344,191.4829366035486,183.86533416637843,188.70206109336746,22582400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-09,183.259521484375,187.15274157990348,181.2533161527245,186.80512641861088,19935200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-10,189.74490356445312,190.11237117350123,185.42461319317925,186.99382172642336,19293500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-11,183.23965454101562,192.148380421309,181.7598274850178,191.77097140531734,21584200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-12,186.0701904296875,189.07949083800443,181.50160764999995,181.81942895673308,19220300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-15,183.95472717285156,188.7616605493035,182.8225153419591,187.39108274970354,15683100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-16,184.76910400390625,188.29485602903983,183.75608280980137,186.9838811847944,16663300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-17,170.03050231933594,175.37375552617826,169.3452133952401,174.02304529805488,45052600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-18,170.69590759277344,177.46932571734555,163.38618501315318,174.30111499162973,52903600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-19,164.63758850097656,169.35514007981521,164.0913426556742,168.01435620085059,22585300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-22,168.19314575195312,169.7126928343978,165.044787256113,165.4718577291396,21037200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-23,168.65992736816406,170.3681637060465,166.82255908649927,168.2626507684392,11690700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-24,158.7083740234375,164.31977156679642,158.49980191170187,163.96223019993027,19536600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-25,159.1851043701172,162.2837863775187,151.07091656669667,157.0795912270935,25731800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-26,160.83375549316406,163.46564671201074,158.10254133398044,163.1776344323183,13089200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-29,158.91693115234375,162.11493583872652,157.54636854000324,161.56868997840283,12663100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-30,153.4842987060547,160.04914503840817,151.50790250556156,159.34400368145086,22018000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-07-31,164.66738891601562,165.51157329736301,160.96287356127215,162.65125747852002,19860400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-01,157.0994415283203,166.52461937702958,155.76859890548562,162.36323946790026,21095600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-02,148.83627319335938,152.80894829244326,145.88656071992537,150.2167771841089,31095300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-05,146.93931579589844,148.97531479568332,132.65755925591478,132.9455715298499,31193100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-06,154.3284912109375,156.63264998145908,146.71088872909567,149.41230893716465,24528100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-07,153.9808807373047,161.53889574721742,153.4644438838075,160.44641918369373,22379000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-08,163.42591857910156,163.62454929543898,154.47745856667123,158.18198886412176,18889600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-09,165.97836303710938,166.65372569346346,162.1248784439295,165.18384013017945,20519400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-12,166.48489379882812,168.37190849107108,164.4091594518967,164.8660237761474,14727300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-13,171.16270446777344,171.27195364011277,165.20369176828873,166.8523555855722,15243500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-14,168.80889892578125,171.33154096162028,166.0478909268535,170.7058549346609,11510300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-15,172.7716522216797,174.24153781181153,169.65310277590422,171.25209000576606,15393500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-16,173.34767150878906,173.80453581378856,171.0733216795719,172.2055334781196,10710000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-19,174.25146484375,174.25146484375,169.9311896090111,173.5661759394916,11511000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-20,170.86474609375,174.20179371969198,168.68971924819493,174.20179371969198,13555500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-21,170.26885986328125,171.89765607347354,168.74931282622305,169.19623575102491,9434800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-22,165.30300903320312,172.09627964029443,164.92560005906947,170.825024853747,13546100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-23,170.10995483398438,172.10621871307862,166.77290698168048,167.84553112933747,12189100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-26,167.91505432128906,169.88152427895622,166.67359333584588,169.21610300930504,9611300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-27,169.3849334716797,169.41472732183806,163.91256395612209,165.28314168161677,9186000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-28,168.04415893554688,171.29182517427284,165.0646525177019,170.1496871092536,10581400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-29,167.99449157714844,174.2216640154947,166.36569539865476,167.49790719157656,13213200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-08-30,170.52706909179688,171.05344730998036,167.59722434890426,168.89827296949184,9481400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-03,159.39366149902344,167.52770100295396,158.70837262236694,166.85235351292033,18464400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-04,159.77105712890625,162.76050486197735,157.8641748857975,158.21179002135787,11317400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-05,162.58172607421875,163.46564568125328,159.94983487196788,160.4364778747126,10260600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-06,155.7487335205078,164.2800496031952,154.94425408835266,163.7635976003994,14964400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-09,161.6680145263672,161.98583581355425,159.15529869843786,159.66180932601998,10339000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-10,161.3203887939453,161.77725307563622,156.61277873442154,161.77725307563622,11910800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-11,169.06712341308594,169.2161078283138,160.3173085632299,162.68105519628645,15059500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-12,170.8873291015625,171.60505115028545,168.46502859498793,170.0599698611472,13415500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-13,171.95394897460938,174.21676751860295,170.90726972136216,171.69477748381433,8787800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-16,168.54478454589844,170.0200953947602,166.2420992099723,169.37215903296283,12194300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-17,166.8202667236328,169.70111794221046,165.8333950510657,168.8139358080599,8629100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-18,166.75047302246094,171.05680533971778,166.471360580841,167.92674563541965,9116000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-19,175.6621856689453,177.21724513371964,172.08355328392133,173.82801374692883,15855000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-20,173.52896118164062,175.46282265226372,173.10031441348247,174.31645378757557,18429800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-23,174.206787109375,174.84476056398194,173.1501450011654,174.28653569251173,5794200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-24,181.39398193359375,182.20141547496965,176.48955783630223,178.93179941010865,14576100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-25,181.7727813720703,183.23812933787107,180.6363906241521,180.9454068926361,8280900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-26,186.2386016845703,188.73068807138336,183.21819420059197,187.90331356570283,15103400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-27,177.40664672851562,185.35141933788185,176.83844373190533,185.25172979832237,17908400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-09-30,173.12025451660156,176.2602924761809,171.3857569233914,173.7183613309466,13540200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-01,171.52532958984375,175.43291922952463,170.2394044929469,174.75506382105064,11850200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-02,175.24351501464844,176.4098096001287,170.24936423908017,172.4125085741414,11164400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-03,178.91184997558594,180.21770072358407,174.5656509915117,175.2435063540488,12555000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-04,180.5865478515625,180.65631835949716,176.98797457497244,179.1311627391337,9993800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-07,183.92593383789062,184.4143882338532,180.35726439167428,181.02515691266942,12054200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-08,185.4610595703125,185.94949873481502,181.45378066884223,184.3745136286996,10394200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-09,186.547607421875,187.40488569891718,181.68305020233439,187.20552184133496,11925000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-10,185.19190979003906,186.48779766532058,183.8162733305339,185.2716583742627,6443800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-11,190.20599365234375,190.88384904011875,187.4148539348054,187.57435110963334,12163900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-14,191.6015625,193.63509815090094,189.89696884296848,190.00662124442064,11714400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-15,186.5376434326172,193.0070895536663,183.6667552271116,192.349190348644,21812700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-16,186.88653564453125,189.408525818538,186.06913922967925,189.1792581328523,18689200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-17,205.18841552734375,211.9270266691796,201.33067077257428,202.7063072881302,62274700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-18,200.14443969726562,205.2980724946085,200.12449874733244,205.2980724946085,21030800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-21,201.31072998046875,202.79601890365026,199.02798560290918,200.17433922644346,14820000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-22,197.85171508789062,199.5363678928713,196.48605663649852,198.43985902600855,11165100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-23,200.22418212890625,202.4870007463587,195.60883343779307,196.05740592932204,16535700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-24,197.30345153808594,199.86532358532602,196.7851085332064,198.3302050992803,9935800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-25,202.7960205078125,204.550443816005,199.3669072691058,199.6161159031922,13434900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-28,194.06373596191406,199.1077313815761,193.904253999581,198.62923986311412,20135300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-29,196.31658935546875,198.16072405879606,192.98716576764522,193.77465833200353,13779100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-30,193.8643798828125,194.83131061742972,192.00030413342114,193.76470555366436,10007800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-10-31,189.9368438720703,192.24950727318878,187.06597078061455,192.24950727318878,13062700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-01,192.33921813964844,197.54269556570597,191.940490414708,193.58526129319694,12691200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-04,190.95361328125,193.7447529071948,189.99666068466092,193.08683849048526,10917300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-05,195.14031982421875,197.71215470665945,192.87751641925684,192.9672278753857,10339200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-06,192.60836791992188,193.64506913213702,187.90330775039394,191.432095272296,19834900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-07,200.5531463623047,201.370542787169,195.6287812316366,195.68858887120126,14865200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-08,200.56309509277344,205.95597330049537,199.38683770295663,203.24458228779733,13112100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-11,193.4357452392578,197.57260248986404,190.8838512543596,197.3333719353348,16610000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-12,191.1629638671875,193.38590063096765,189.11945001945338,193.2164405845393,11819000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-13,186.0691375732422,191.87070664562853,185.90964039745114,191.8308399569247,13882200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-14,187.90330505371094,192.05014026403398,186.94633723191043,187.80361551855907,11453900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-15,185.4211883544922,188.20236525463767,184.22498994184906,187.58431749322307,9834800,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-18,186.88653564453125,187.40489386522276,182.90917555731676,183.7664538717155,10694000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-19,189.06959533691406,189.41849349158272,187.42482451744687,188.53131140651175,9390100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-20,187.7637481689453,188.25220255268775,183.47735675081117,188.25220255268775,10624500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-21,190.6346435546875,191.6912857370084,186.14888810940877,188.8104345150156,18137300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-22,189.47830200195312,192.389056892372,188.83035045607508,192.33921212569103,8838900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-25,184.494140625,187.6541043281355,183.1284821567411,187.49460714937135,14380000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-26,183.258056640625,185.31153334206311,181.75284197366986,184.8131160762582,10186600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-27,180.616455078125,181.87246113903453,177.4863951903606,181.423888632316,9895200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-11-29,184.07546997070312,186.35821437671956,180.60647481686516,180.9354320406164,8045300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-02,193.7846221923828,194.67180429572335,188.34191429878402,188.74064201762724,16646900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-03,198.2604217529297,198.37007416113678,191.99033916678286,192.88748417175862,11217700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-04,200.05471801757812,201.95867556099083,197.6423803555027,199.2173806890205,12761100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-05,203.65328979492188,204.9790814947827,200.11452430557762,200.6129415516687,12483700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-06,202.37734985351562,202.54680989778265,199.29711960628626,201.3605743774257,9672900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-09,198.53953552246094,202.48700703355726,198.35013452425974,200.29395885489924,9699700,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-10,191.33241271972656,199.2771847502563,189.76737528349898,198.46975125431194,15307900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-11,193.9840087890625,195.3795710696505,192.64823893708478,194.05377929784788,9027600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-12,191.4600067138672,195.4199981689453,191.2899932861328,194.6300048828125,7944900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-13,200.99000549316406,202.5399932861328,197.27000427246094,198.50999450683594,19477000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-16,202.22000122070312,205.5,200.8699951171875,203.1999969482422,15139300,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-17,200.66000366210938,202.39999389648438,197.47000122070312,201.0,11169400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-18,195.55999755859375,205.24000549316406,193.9600067138672,203.0,14721100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-19,194.63999938964844,198.57000732421875,193.9499969482422,198.39999389648438,10553400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-20,197.2100067138672,198.0800018310547,191.97999572753906,192.60000610351562,16170100,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-23,207.36000061035156,208.0500030517578,200.91000366210938,201.0,17847000,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-24,206.3300018310547,207.1999969482422,204.5500030517578,205.9199981689453,7634500,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-26,203.05999755859375,208.16000366210938,202.88999938964844,205.5,8044900,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-27,201.6300048828125,204.5,199.0500030517578,204.5,10664400,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-30,200.38999938964844,201.97000122070312,198.47999572753906,199.83999633789062,11235200,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-12-31,197.49000549316406,201.77999877929688,197.36000061035156,200.7899932861328,6427900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-02,201.5800018310547,203.77000427246094,196.69000244140625,197.0,10951400,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-03,208.61000061035156,208.8000030517578,203.6999969482422,204.10000610351562,10261900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-06,220.00999450683594,222.1999969482422,215.69000244140625,218.77000427246094,24339900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-07,211.4199981689453,221.47999572753906,211.32000732421875,221.24000549316406,17010000,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-08,207.1199951171875,210.3000030517578,205.9199981689453,209.97000122070312,13262700,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-10,208.3699951171875,209.97999572753906,203.22999572753906,207.60000610351562,17265200,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-13,201.36000061035156,203.58999633789062,200.0500030517578,200.52000427246094,16612400,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-14,201.4499969482422,206.25999450683594,198.5,205.19000244140625,14182900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-15,206.8000030517578,209.0399932861328,199.35000610351562,202.49000549316406,18286500,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-16,214.7899932861328,221.9499969482422,213.1699981689453,218.88999938964844,38539600,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-17,211.5,215.67999267578125,211.05999755859375,215.1699981689453,21606100,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-21,218.6999969482422,220.14999389648438,212.0500030517578,214.4600067138672,19061300,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-22,223.1999969482422,225.42999267578125,219.30999755859375,221.9499969482422,17294500,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-23,224.6199951171875,224.6999969482422,219.41000366210938,220.10000610351562,8986800,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-24,221.8800048828125,226.39999389648438,220.9600067138672,226.22000122070312,13183800,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-27,192.30999755859375,207.0,187.6699981689453,197.0399932861328,68667500,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-28,202.39999389648438,202.83999633789062,192.4600067138672,195.64999389648438,31738800,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-29,202.3300018310547,206.4499969482422,199.75,204.49000549316406,15199500,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-30,208.14999389648438,209.6199951171875,205.4199981689453,206.57000732421875,13539000,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-01-31,209.32000732421875,215.0,208.1999969482422,209.92999267578125,15781900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-03,199.8000030517578,204.99000549316406,197.97999572753906,199.6300048828125,17719800,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-04,204.0500030517578,205.75,202.0800018310547,204.07000732421875,12692900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-05,208.57000732421875,210.47999572753906,203.8300018310547,206.0,10997800,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-06,210.5,211.17999267578125,207.0,210.05999755859375,8491400,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-07,206.1199951171875,213.17999267578125,205.72000122070312,213.00999450683594,11616200,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-10,207.9499969482422,209.97999572753906,206.52999877929688,208.0,9296500,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-11,208.74000549316406,209.83999633789062,201.0,205.1300048828125,9224500,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-12,206.3800048828125,207.07000732421875,203.00999450683594,204.89999389648438,7373700,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-13,201.8300018310547,202.3000030517578,199.22999572753906,201.8800048828125,15580900,Taiwan Semiconductor Manufacturing Company (TSMC)
2025-02-14,203.89999389648438,206.25,197.4600067138672,199.97999572753906,23197600,Taiwan Semiconductor Manufacturing Company (TSMC)
2024-02-15,607000.0,608500.0,600000.0,602694.0,11400,Berkshire Hathaway Inc. - Class A
2024-02-16,610086.0,612395.0,605721.0,607983.0,12600,Berkshire Hathaway Inc. - Class A
2024-02-20,613140.0,619237.0,611020.0,611884.0,20300,Berkshire Hathaway Inc. - Class A
2024-02-21,617011.0,617550.0,612052.0,613998.0,12700,Berkshire Hathaway Inc. - Class A
2024-02-22,625510.0,626947.0,617661.0,620749.0,13300,Berkshire Hathaway Inc. - Class A
2024-02-23,628930.0,632820.0,626900.0,629210.0,14200,Berkshire Hathaway Inc. - Class A
2024-02-26,615356.0,647039.0,615356.0,634902.0,20800,Berkshire Hathaway Inc. - Class A
2024-02-27,617300.0,619849.0,605000.0,616959.0,14600,Berkshire Hathaway Inc. - Class A
2024-02-28,621055.0,625000.0,613777.0,614827.0,13300,Berkshire Hathaway Inc. - Class A
2024-02-29,616561.0,624775.0,615150.0,623019.0,13600,Berkshire Hathaway Inc. - Class A
2024-03-01,613965.0,619399.0,611185.0,617727.0,14500,Berkshire Hathaway Inc. - Class A
2024-03-04,608140.0,613909.0,605000.0,611956.0,18300,Berkshire Hathaway Inc. - Class A
2024-03-05,604619.0,608719.0,600401.0,607378.0,13400,Berkshire Hathaway Inc. - Class A
2024-03-06,607453.0,613900.0,605051.0,606297.0,12800,Berkshire Hathaway Inc. - Class A
2024-03-07,605560.0,614089.0,601355.0,611416.0,12900,Berkshire Hathaway Inc. - Class A
2024-03-08,609748.0,609748.0,601746.0,605164.0,13500,Berkshire Hathaway Inc. - Class A
2024-03-11,607756.0,611735.0,605130.0,608130.0,16500,Berkshire Hathaway Inc. - Class A
