Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2025-01-21,468.57,473.17,467.72,471.0,4910200,Berkshire Hathaway Inc. - Class B,-0.52%,438.95,0.84
2025-01-22,460.51,468.89,455.28,468.59,5838500,Berkshire Hathaway Inc. - Class B,-1.72%,439.17,0.82
2025-01-23,459.83,464.76,458.0,461.68,4424500,Berkshire Hathaway Inc. - Class B,-0.4%,439.38,0.8
2025-01-24,463.19,463.81,457.08,459.2,3070300,Berkshire Hathaway Inc. - Class B,0.87%,439.61,0.81
2025-01-27,474.7,474.93,464.3,464.3,4535600,Berkshire Hathaway Inc. - Class B,2.24%,439.91,0.87
2025-01-28,469.97,473.93,469.3,473.93,3261300,Berkshire Hathaway Inc. - Class B,-0.84%,440.22,0.88
2025-01-29,469.26,473.92,468.0,469.88,2524200,Berkshire Hathaway Inc. - Class B,-0.13%,440.53,0.88
2025-01-30,472.35,474.06,469.15,472.2,2552200,Berkshire Hathaway Inc. - Class B,0.03%,440.87,0.88
2025-01-31,468.67,472.55,467.01,471.84,5442600,Berkshire Hathaway Inc. - Class B,-0.67%,441.21,0.87
2025-02-03,464.61,466.74,454.6,461.3,4232000,Berkshire Hathaway Inc. - Class B,0.72%,441.55,0.88
2025-02-04,467.49,467.91,462.7,464.94,3238400,Berkshire Hathaway Inc. - Class B,0.55%,441.9,0.88
2025-02-05,473.73,474.24,468.89,469.81,3782800,Berkshire Hathaway Inc. - Class B,0.83%,442.27,0.89
2025-02-06,477.22,478.0,473.28,475.46,3832700,Berkshire Hathaway Inc. - Class B,0.37%,442.63,0.89
2025-02-07,472.74,478.25,472.34,477.41,3205100,Berkshire Hathaway Inc. - Class B,-0.98%,442.95,0.88
2025-02-10,470.17,474.2,469.37,473.96,2907300,Berkshire Hathaway Inc. - Class B,-0.8%,443.26,0.89
2025-02-11,472.61,473.05,466.72,470.05,2322600,Berkshire Hathaway Inc. - Class B,0.54%,443.59,0.89
2025-02-12,471.73,472.15,468.09,470.44,3297600,Berkshire Hathaway Inc. - Class B,0.27%,443.93,0.89
2025-02-13,480.49,481.19,471.2,471.55,3274700,Berkshire Hathaway Inc. - Class B,1.9%,444.32,0.94
2025-02-14,479.59,484.55,479.45,481.47,2825800,Berkshire Hathaway Inc. - Class B,-0.39%,444.71,0.92
2025-02-18,482.82,484.06,477.63,480.4,3351000,Berkshire Hathaway Inc. - Class B,0.5%,445.14,0.89
2025-02-19,483.77,484.72,480.68,482.82,2436500,Berkshire Hathaway Inc. - Class B,0.2%,445.57,0.89
2025-02-20,481.8,484.2,478.14,484.13,2651000,Berkshire Hathaway Inc. - Class B,-0.48%,445.97,0.89
2025-02-21,478.74,483.64,477.74,480.95,4085100,Berkshire Hathaway Inc. - Class B,-0.46%,446.36,0.89
2025-02-24,498.42,503.96,483.24,483.5,9862400,Berkshire Hathaway Inc. - Class B,3.09%,446.83,0.98
2025-02-25,499.82,507.0,491.9,503.15,6754700,Berkshire Hathaway Inc. - Class B,-0.66%,447.3,0.98
2025-02-26,496.05,499.9,494.22,499.11,1516914,Berkshire Hathaway Inc. - Class B,-0.61%,447.75,0.98
2024-02-26,560.48,570.6,556.56,556.56,4251200,Adobe Inc.,0.7%,448.5,0.98
2024-02-27,552.49,565.91,548.54,565.91,3247600,Adobe Inc.,-2.37%,449.21,1.03
2024-02-28,551.82,557.2,549.76,552.0,2313200,Adobe Inc.,-0.03%,449.91,1.03
2024-02-29,560.28,561.94,553.23,554.89,3844400,Adobe Inc.,0.97%,450.66,1.04
2024-03-01,570.93,572.89,560.67,561.11,2903700,Adobe Inc.,1.75%,451.45,1.01
2024-03-04,567.94,576.25,564.1,572.85,2556400,Adobe Inc.,-0.86%,452.23,1.01
2024-03-05,544.84,564.19,539.35,562.6,4286800,Adobe Inc.,-3.16%,452.86,1.11
2024-03-06,543.09,550.64,538.15,548.0,3209800,Adobe Inc.,-0.9%,453.52,1.11
2024-03-07,556.04,558.38,541.59,550.0,2660500,Adobe Inc.,1.1%,454.22,1.12
2024-03-08,551.69,560.44,550.51,553.0,2831100,Adobe Inc.,-0.24%,454.91,1.12
2024-03-11,560.42,562.69,551.02,552.45,2857800,Adobe Inc.,1.44%,455.68,1.14
2024-03-12,579.14,579.79,562.6,568.6,3469200,Adobe Inc.,1.85%,456.54,1.16
2024-03-13,573.55,585.35,573.41,579.06,3466000,Adobe Inc.,-0.95%,457.39,1.17
2024-03-14,570.45,579.54,568.76,578.0,5908100,Adobe Inc.,-1.31%,458.22,1.18
2024-03-15,492.46,503.13,485.0,499.64,19570500,Adobe Inc.,-1.44%,458.64,1.2
2024-03-18,513.86,515.73,495.55,495.55,7052700,Adobe Inc.,3.69%,459.14,1.3
2024-03-19,521.19,522.68,508.99,509.89,7081800,Adobe Inc.,2.22%,459.67,1.34
2024-03-20,519.14,523.87,512.5,523.29,4239600,Adobe Inc.,-0.79%,460.22,1.34
2024-03-21,511.25,519.73,506.2,517.6,5206600,Adobe Inc.,-1.23%,460.73,1.31
2024-03-22,499.52,511.59,496.67,509.07,5410300,Adobe Inc.,-1.88%,461.17,1.34
2024-03-25,507.23,510.63,496.69,496.79,4277000,Adobe Inc.,2.1%,461.64,1.37
2024-03-26,507.6,512.79,503.59,508.06,2813300,Adobe Inc.,-0.09%,462.12,1.36
2024-03-27,504.4,516.86,499.7,515.47,4228400,Adobe Inc.,-2.15%,462.6,1.4
2024-03-28,504.6,509.0,500.26,508.12,3897000,Adobe Inc.,-0.69%,463.08,1.4
2024-04-01,502.09,506.92,499.31,504.99,2056000,Adobe Inc.,-0.57%,463.56,1.4
2024-04-02,499.21,500.75,491.34,494.4,3083300,Adobe Inc.,0.97%,464.03,1.38
2024-04-03,497.01,498.86,494.71,497.36,2604400,Adobe Inc.,-0.07%,464.48,1.38
2024-04-04,487.11,504.11,486.7,503.56,3403300,Adobe Inc.,-3.27%,464.87,1.45
2024-04-05,485.12,490.09,481.28,488.84,4971800,Adobe Inc.,-0.76%,465.25,1.42
2024-04-08,484.28,486.98,477.23,484.78,3439200,Adobe Inc.,-0.1%,465.63,1.42
2024-04-09,492.55,493.31,483.31,486.0,2548600,Adobe Inc.,1.35%,466.02,1.43
2024-04-10,487.22,491.77,480.28,489.39,2487900,Adobe Inc.,-0.44%,466.4,1.43
2024-04-11,484.28,488.67,479.74,487.36,2978500,Adobe Inc.,-0.63%,466.77,1.43
2024-04-12,474.09,478.78,468.6,477.95,5620000,Adobe Inc.,-0.81%,467.1,1.43
2024-04-15,470.1,478.52,468.35,477.02,3353200,Adobe Inc.,-1.45%,467.42,1.44
2024-04-16,476.22,478.98,468.49,470.0,2660100,Adobe Inc.,1.32%,467.77,1.45
2024-04-17,474.45,481.02,472.69,477.31,2034800,Adobe Inc.,-0.6%,468.11,1.45
2024-04-18,473.18,477.61,471.83,476.76,2389700,Adobe Inc.,-0.75%,468.45,1.45
2024-04-19,465.02,476.58,463.09,476.54,3280600,Adobe Inc.,-2.42%,468.72,1.48
2024-04-22,466.89,471.5,462.28,470.22,2604300,Adobe Inc.,-0.71%,469.0,1.48
2024-04-23,472.9,474.81,467.83,469.72,2205800,Adobe Inc.,0.68%,469.32,1.48
2024-04-24,477.12,478.57,471.73,472.94,2338000,Adobe Inc.,0.88%,469.63,1.46
2024-04-25,473.44,474.5,465.78,468.41,2250900,Adobe Inc.,1.07%,469.91,1.47
2024-04-26,477.56,482.79,471.69,472.31,2460300,Adobe Inc.,1.11%,470.17,1.48
2024-04-29,473.07,481.68,471.07,478.04,2954700,Adobe Inc.,-1.04%,470.37,1.48
2024-04-30,462.83,475.42,462.46,472.0,3222600,Adobe Inc.,-1.94%,470.49,1.5
2024-05-01,469.39,477.76,460.36,461.12,2490200,Adobe Inc.,1.79%,470.6,1.53
2024-05-02,476.57,477.16,468.3,474.3,2516400,Adobe Inc.,0.48%,470.78,1.46
2024-05-03,486.18,487.49,477.57,482.27,2833200,Adobe Inc.,0.81%,471.04,1.47
2024-05-06,493.59,495.44,488.0,490.1,2104000,Adobe Inc.,0.71%,471.32,1.47
2024-05-07,492.27,496.76,489.14,492.51,2518300,Adobe Inc.,-0.05%,471.62,1.46
2024-05-08,488.1,495.81,486.92,489.97,2165000,Adobe Inc.,-0.38%,471.89,1.43
2024-05-09,482.65,490.44,481.65,489.41,2301600,Adobe Inc.,-1.38%,472.14,1.44
2024-05-10,482.29,489.48,480.3,483.5,2741100,Adobe Inc.,-0.25%,472.36,1.43
2024-05-13,483.11,490.16,481.71,486.24,2458200,Adobe Inc.,-0.64%,472.59,1.41
2024-05-14,475.95,481.8,466.48,480.41,4287800,Adobe Inc.,-0.93%,472.76,1.41
2024-05-15,485.35,489.61,476.61,480.76,3491600,Adobe Inc.,0.95%,472.99,1.35
2024-05-16,482.88,486.23,481.39,484.7,2562900,Adobe Inc.,-0.38%,473.25,1.35
2024-05-17,483.43,485.88,481.52,483.32,2260900,Adobe Inc.,0.02%,473.52,1.33
2024-05-20,484.69,485.37,478.32,483.0,1881100,Adobe Inc.,0.35%,473.88,1.34
2024-05-21,481.85,487.5,477.12,481.19,1915800,Adobe Inc.,0.14%,474.18,1.32
2024-05-22,483.93,485.67,479.14,483.97,1875800,Adobe Inc.,-0.01%,474.46,1.29
2024-05-23,483.31,491.68,478.69,488.38,2219900,Adobe Inc.,-1.04%,474.72,1.29
2024-05-24,475.43,485.38,473.9,481.25,3083700,Adobe Inc.,-1.21%,474.94,1.29
2024-05-28,478.43,478.67,469.6,473.01,2575300,Adobe Inc.,1.15%,475.18,1.29
2024-05-29,477.6,482.79,472.6,472.78,2214800,Adobe Inc.,1.02%,475.41,1.17
2024-05-30,445.87,466.82,444.84,464.9,5606900,Adobe Inc.,-4.09%,475.44,1.25
2024-05-31,444.76,448.23,433.97,447.72,7487500,Adobe Inc.,-0.66%,475.46,1.25
2024-06-03,439.02,449.84,436.58,447.58,3967700,Adobe Inc.,-1.91%,475.44,1.26
2024-06-04,448.37,450.12,441.59,442.82,3183600,Adobe Inc.,1.25%,475.43,1.26
2024-06-05,455.8,458.6,448.37,449.19,3295000,Adobe Inc.,1.47%,475.47,1.24
2024-06-06,458.13,467.85,456.87,457.7,3235000,Adobe Inc.,0.09%,475.53,1.24
2024-06-07,465.43,468.93,458.13,458.13,2684200,Adobe Inc.,1.59%,475.61,1.24
2024-06-10,459.94,462.23,451.51,453.84,3212400,Adobe Inc.,1.34%,475.64,1.25
2024-06-11,462.69,462.74,455.5,456.91,2723700,Adobe Inc.,1.27%,475.68,1.27
2024-06-12,459.87,471.12,459.16,470.0,3647400,Adobe Inc.,-2.16%,475.68,1.29
2024-06-13,458.74,462.39,453.5,457.87,8558000,Adobe Inc.,0.19%,475.65,1.29
2024-06-14,525.31,534.45,521.88,530.25,14846600,Adobe Inc.,-0.93%,475.94,1.22
2024-06-17,518.74,525.94,505.38,525.51,7163800,Adobe Inc.,-1.29%,476.15,1.22
2024-06-18,522.25,530.37,513.13,514.71,4225900,Adobe Inc.,1.46%,476.38,1.25
2024-06-20,522.95,533.23,520.4,527.67,5752400,Adobe Inc.,-0.89%,476.6,1.23
2024-06-21,533.44,535.0,524.72,530.31,6614100,Adobe Inc.,0.59%,476.94,1.24
2024-06-24,524.17,534.58,523.48,532.1,3067800,Adobe Inc.,-1.49%,477.27,1.25
2024-06-25,526.88,529.68,522.24,526.2,3144200,Adobe Inc.,0.13%,477.6,1.25
2024-06-26,528.66,530.66,526.01,528.58,2931700,Adobe Inc.,0.02%,477.95,1.23
2024-06-27,546.76,549.16,532.1,533.21,4734100,Adobe Inc.,2.54%,478.42,1.27
2024-06-28,555.54,558.48,548.01,549.7,5084500,Adobe Inc.,1.06%,478.94,1.28
2024-07-01,560.01,561.21,549.73,551.37,3070200,Adobe Inc.,1.57%,479.5,1.3
2024-07-02,567.71,570.14,560.0,560.0,3054500,Adobe Inc.,1.38%,480.08,1.26
2024-07-03,570.15,571.83,564.0,564.29,1664400,Adobe Inc.,1.04%,480.65,1.26
2024-07-05,578.34,580.55,568.92,570.91,2808600,Adobe Inc.,1.3%,481.26,1.27
2024-07-08,575.4,576.75,563.92,573.18,3007400,Adobe Inc.,0.39%,481.84,1.27
2024-07-09,566.02,575.01,562.46,573.05,2167600,Adobe Inc.,-1.23%,482.39,1.27
2024-07-10,564.55,566.93,558.21,564.71,2368400,Adobe Inc.,-0.03%,482.94,1.27
2024-07-11,557.63,572.62,557.09,564.0,3189200,Adobe Inc.,-1.13%,483.45,1.27
2024-07-12,559.05,562.49,552.32,555.1,2014000,Adobe Inc.,0.71%,483.99,1.24
2024-07-15,565.71,568.23,560.23,560.23,1887800,Adobe Inc.,0.98%,484.55,1.22
2024-07-16,566.54,570.1,562.08,564.6,1539900,Adobe Inc.,0.34%,485.09,1.22
2024-07-17,563.09,565.0,556.46,563.93,2316300,Adobe Inc.,-0.15%,485.61,1.22
2024-07-18,556.85,564.26,556.07,564.18,2184700,Adobe Inc.,-1.3%,486.1,1.23
2024-07-19,551.0,561.09,548.96,557.05,2601900,Adobe Inc.,-1.09%,486.57,1.24
2024-07-22,554.82,560.19,552.71,558.65,2391700,Adobe Inc.,-0.69%,487.08,1.24
2024-07-23,546.01,557.25,544.44,556.49,2363900,Adobe Inc.,-1.88%,487.5,1.25
2024-07-24,531.04,544.71,530.35,543.8,2630100,Adobe Inc.,-2.35%,487.89,1.29
2024-07-25,532.15,542.28,527.59,536.8,2136500,Adobe Inc.,-0.87%,488.28,1.3
2024-07-26,542.44,545.5,533.33,535.35,2090000,Adobe Inc.,1.32%,488.72,1.31
2024-07-29,536.61,544.3,535.19,544.3,1590600,Adobe Inc.,-1.41%,489.12,1.31
2024-07-30,538.71,543.67,530.95,541.85,1566900,Adobe Inc.,-0.58%,489.52,1.31
2024-07-31,551.65,555.55,543.77,547.05,2776000,Adobe Inc.,0.84%,489.98,1.32
2024-08-01,546.41,561.98,540.24,549.99,2075400,Adobe Inc.,-0.65%,490.39,1.32
2024-08-02,526.17,536.84,519.68,535.78,2729100,Adobe Inc.,-1.79%,490.7,1.34
2024-08-05,509.32,515.9,500.0,504.23,3432200,Adobe Inc.,1.01%,490.91,1.35
2024-08-06,514.2,519.16,509.01,513.69,2076300,Adobe Inc.,0.1%,491.16,1.35
2024-08-07,513.62,531.01,512.86,520.95,1663700,Adobe Inc.,-1.41%,491.41,1.35
2024-08-08,530.24,531.07,519.56,520.59,2155100,Adobe Inc.,1.85%,491.75,1.37
2024-08-09,536.3,537.28,528.02,528.02,1272600,Adobe Inc.,1.57%,492.13,1.38
2024-08-12,530.93,538.08,525.77,536.04,1450300,Adobe Inc.,-0.95%,492.5,1.25
2024-08-13,535.22,537.72,527.9,530.93,3063900,Adobe Inc.,0.81%,492.9,1.26
2024-08-14,539.79,542.92,533.2,536.62,1915600,Adobe Inc.,0.59%,493.31,1.23
2024-08-15,554.16,557.22,545.01,545.19,2182400,Adobe Inc.,1.65%,493.81,1.23
2024-08-16,553.46,554.76,547.8,552.35,1541600,Adobe Inc.,0.2%,494.3,1.22
2024-08-19,563.12,563.77,550.59,550.59,1423300,Adobe Inc.,2.28%,494.86,1.26
2024-08-20,562.25,568.18,559.61,564.48,1219600,Adobe Inc.,-0.4%,495.41,1.24
2024-08-21,565.79,566.6,557.91,562.13,1401700,Adobe Inc.,0.65%,496.03,1.23
2024-08-22,557.44,572.0,555.65,567.07,1627700,Adobe Inc.,-1.7%,496.59,1.24
2024-08-23,558.3,566.52,552.5,565.45,2023500,Adobe Inc.,-1.26%,497.04,1.22
2024-08-26,559.44,560.26,555.03,555.03,1387500,Adobe Inc.,0.79%,497.53,1.22
2024-08-27,567.82,569.52,554.34,554.4,1404400,Adobe Inc.,2.42%,498.06,1.26
2024-08-28,560.54,569.59,557.67,568.22,1289700,Adobe Inc.,-1.35%,498.52,1.26
2024-08-29,569.63,578.4,567.05,567.05,1955600,Adobe Inc.,0.45%,499.04,1.25
2024-08-30,574.41,575.65,568.29,572.2,1983000,Adobe Inc.,0.39%,499.57,1.24
2024-09-03,571.04,586.7,566.79,576.3,2757900,Adobe Inc.,-0.91%,500.09,1.25
2024-09-04,575.25,578.86,565.76,568.87,1615800,Adobe Inc.,1.12%,500.61,1.23
2024-09-05,567.93,573.39,562.53,570.75,1573600,Adobe Inc.,-0.49%,501.09,1.24
2024-09-06,563.41,573.31,558.0,570.9,2096800,Adobe Inc.,-1.31%,501.56,1.25
2024-09-09,569.88,574.57,564.44,567.69,1997100,Adobe Inc.,0.39%,502.07,1.2
2024-09-10,574.48,577.8,567.14,576.75,2030100,Adobe Inc.,-0.39%,502.58,1.2
2024-09-11,580.38,581.24,559.35,573.01,2681000,Adobe Inc.,1.29%,503.1,1.19
2024-09-12,586.55,587.75,572.98,581.45,5605300,Adobe Inc.,0.88%,503.64,1.18
2024-09-13,536.87,540.27,526.6,532.57,10423500,Adobe Inc.,0.81%,503.94,1.18
2024-09-16,521.5,537.69,521.26,537.4,5248200,Adobe Inc.,-2.96%,504.13,1.23
2024-09-17,515.03,527.1,514.58,524.29,5164100,Adobe Inc.,-1.77%,504.29,1.25
2024-09-18,508.13,517.58,506.49,517.01,3997300,Adobe Inc.,-1.72%,504.44,1.26
2024-09-19,526.44,527.48,518.02,518.81,3582500,Adobe Inc.,1.47%,504.72,1.28
2024-09-20,522.3,528.63,515.72,526.44,6100700,Adobe Inc.,-0.79%,504.99,1.28
2024-09-23,527.87,532.0,524.96,525.71,2107000,Adobe Inc.,0.41%,505.28,1.28
2024-09-24,524.07,530.3,521.71,527.72,2842100,Adobe Inc.,-0.69%,505.55,1.27
2024-09-25,517.9,526.18,516.24,526.02,3211600,Adobe Inc.,-1.54%,505.82,1.28
2024-09-26,515.38,521.36,512.11,520.51,3282400,Adobe Inc.,-0.99%,506.08,1.29
2024-09-27,515.48,516.68,512.3,516.52,2718300,Adobe Inc.,-0.2%,506.35,1.28
2024-09-30,517.78,518.47,511.74,513.83,2587000,Adobe Inc.,0.77%,506.65,1.28
2024-10-01,502.8,519.0,502.5,517.45,3730000,Adobe Inc.,-2.83%,506.87,1.33
2024-10-02,505.81,510.19,502.82,503.87,1981600,Adobe Inc.,0.39%,507.13,1.31
2024-10-03,503.8,509.81,498.59,501.02,1921600,Adobe Inc.,0.55%,507.37,1.27
2024-10-04,507.22,508.56,503.59,507.29,1949300,Adobe Inc.,-0.01%,507.67,1.27
2024-10-07,487.3,504.87,486.4,503.96,4870500,Adobe Inc.,-3.31%,507.86,1.33
2024-10-08,496.24,500.0,486.4,492.45,3551600,Adobe Inc.,0.77%,508.07,1.33
2024-10-09,494.08,495.88,492.32,495.88,2869400,Adobe Inc.,-0.36%,508.27,1.33
2024-10-10,503.57,506.45,489.35,490.54,2775100,Adobe Inc.,2.66%,508.5,1.38
2024-10-11,495.42,507.98,494.9,504.78,2992400,Adobe Inc.,-1.85%,508.68,1.4
2024-10-14,509.65,514.26,500.41,501.8,3411500,Adobe Inc.,1.56%,508.95,1.39
2024-10-15,508.03,517.77,506.8,513.82,3605700,Adobe Inc.,-1.13%,509.22,1.39
2024-10-16,502.54,506.84,500.25,506.39,1859100,Adobe Inc.,-0.76%,509.47,1.4
2024-10-17,496.83,507.5,495.23,506.51,2769200,Adobe Inc.,-1.91%,509.7,1.41
2024-10-18,494.9,499.0,491.05,491.29,2011100,Adobe Inc.,0.73%,509.91,1.39
2024-10-21,497.71,500.65,492.96,494.6,1679700,Adobe Inc.,0.63%,510.14,1.37
2024-10-22,493.11,497.34,488.36,496.43,2388700,Adobe Inc.,-0.67%,510.34,1.37
2024-10-23,485.03,493.83,483.39,492.0,2021300,Adobe Inc.,-1.42%,510.5,1.37
2024-10-24,482.87,488.47,480.06,486.63,2100300,Adobe Inc.,-0.77%,510.71,1.37
2024-10-25,483.72,488.34,482.52,483.42,2426800,Adobe Inc.,0.06%,510.9,1.34
2024-10-28,481.04,488.49,480.48,487.65,2302300,Adobe Inc.,-1.36%,511.06,1.35
2024-10-29,485.39,487.56,479.33,481.92,2089500,Adobe Inc.,0.72%,511.19,1.31
2024-10-30,486.68,492.2,482.24,482.24,2728600,Adobe Inc.,0.92%,511.31,1.32
2024-10-31,478.08,486.05,477.38,486.0,2978700,Adobe Inc.,-1.63%,511.36,1.33
2024-11-01,482.8,485.16,475.05,475.41,2851600,Adobe Inc.,1.55%,511.44,1.34
2024-11-04,481.35,483.76,477.37,479.03,1954900,Adobe Inc.,0.48%,511.54,1.33
2024-11-05,486.42,486.66,480.47,483.09,1588100,Adobe Inc.,0.69%,511.67,1.33
2024-11-06,504.83,506.21,492.93,492.93,2969900,Adobe Inc.,2.41%,511.88,1.33
2024-11-07,500.92,510.66,495.3,510.66,2640300,Adobe Inc.,-1.91%,512.01,1.34
2024-11-08,494.68,505.0,493.69,503.83,2856900,Adobe Inc.,-1.82%,512.14,1.36
2024-11-11,504.48,507.72,493.6,493.6,3536600,Adobe Inc.,2.2%,512.31,1.4
2024-11-12,526.42,528.91,504.27,504.39,4125300,Adobe Inc.,4.37%,512.58,1.54
2024-11-13,532.5,539.92,520.59,523.79,3470200,Adobe Inc.,1.66%,512.9,1.55
2024-11-14,529.87,534.64,523.46,530.55,3098800,Adobe Inc.,-0.13%,513.23,1.55
2024-11-15,503.37,524.5,498.81,520.3,4612400,Adobe Inc.,-3.25%,513.41,1.6
2024-11-18,499.51,505.51,497.69,505.0,2259700,Adobe Inc.,-1.09%,513.54,1.61
2024-11-19,499.61,502.41,495.46,496.0,1961700,Adobe Inc.,0.73%,513.65,1.61
2024-11-20,499.5,506.36,494.61,505.41,1874900,Adobe Inc.,-1.17%,513.78,1.6
2024-11-21,504.44,508.57,493.1,502.1,2002100,Adobe Inc.,0.47%,513.95,1.6
2024-11-22,512.15,513.37,502.5,502.5,2287200,Adobe Inc.,1.92%,514.15,1.62
2024-11-25,518.73,523.21,513.19,519.09,3320000,Adobe Inc.,-0.07%,514.39,1.57
2024-11-26,525.3,525.76,516.36,519.95,2415700,Adobe Inc.,1.03%,514.61,1.56
2024-11-27,513.68,525.88,508.72,523.21,2324200,Adobe Inc.,-1.82%,514.78,1.57
2024-11-29,515.93,517.65,513.58,517.65,1450200,Adobe Inc.,-0.33%,514.95,1.55
2024-12-02,516.2,518.77,511.53,512.85,2006900,Adobe Inc.,0.65%,515.11,1.55
2024-12-03,516.26,516.78,504.51,511.04,2119300,Adobe Inc.,1.02%,515.28,1.56
2024-12-04,536.49,541.77,521.01,523.02,3307000,Adobe Inc.,2.58%,515.57,1.6
2024-12-05,538.22,540.11,529.79,534.42,2629100,Adobe Inc.,0.71%,515.77,1.59
2024-12-06,552.96,554.37,542.9,544.15,2964100,Adobe Inc.,1.62%,516.03,1.59
2024-12-09,547.93,557.9,546.11,556.1,3588700,Adobe Inc.,-1.47%,516.29,1.61
2024-12-10,547.05,552.83,544.22,547.35,2762900,Adobe Inc.,-0.05%,516.23,1.61
2024-12-11,549.93,552.3,541.74,547.05,6690600,Adobe Inc.,0.53%,516.21,1.55
2024-12-12,474.63,494.0,470.9,487.5,17344900,Adobe Inc.,-2.64%,515.83,1.6
2024-12-13,465.69,474.91,456.8,473.98,11395500,Adobe Inc.,-1.75%,515.35,1.62
2024-12-16,461.53,473.62,461.2,467.19,5807000,Adobe Inc.,-1.21%,514.81,1.63
2024-12-17,455.23,465.86,452.48,460.59,7514500,Adobe Inc.,-1.16%,514.24,1.57
2024-12-18,441.31,455.25,441.1,453.24,6511100,Adobe Inc.,-2.63%,513.73,1.61
2024-12-19,437.39,449.0,437.11,443.41,6479500,Adobe Inc.,-1.36%,513.2,1.62
2024-12-20,447.17,451.42,432.47,433.02,8220000,Adobe Inc.,3.27%,512.65,1.64
2024-12-23,446.74,451.43,443.42,447.0,3781200,Adobe Inc.,-0.06%,512.13,1.62
2024-12-24,447.94,448.87,442.57,446.5,1685000,Adobe Inc.,0.32%,511.57,1.6
2024-12-26,450.16,452.34,444.68,445.85,2131200,Adobe Inc.,0.97%,510.92,1.6
2024-12-27,446.48,449.91,441.11,446.88,2947200,Adobe Inc.,-0.09%,510.29,1.6
2024-12-30,445.8,447.6,438.57,442.94,3473200,Adobe Inc.,0.65%,509.66,1.58
2024-12-31,444.68,448.5,442.81,446.35,2285100,Adobe Inc.,-0.37%,509.42,1.57
2025-01-02,441.0,450.12,440.56,447.76,2504700,Adobe Inc.,-1.51%,509.06,1.59
2025-01-03,430.57,433.3,425.32,429.45,5617000,Adobe Inc.,0.26%,508.61,1.58
2025-01-06,431.18,436.41,427.79,431.88,3994400,Adobe Inc.,-0.16%,508.17,1.57
2025-01-07,422.63,435.18,420.51,431.37,4181400,Adobe Inc.,-2.03%,507.72,1.59
2025-01-08,419.58,422.66,415.51,417.34,3508800,Adobe Inc.,0.54%,507.32,1.6
2025-01-10,405.92,413.1,405.32,410.0,5564300,Adobe Inc.,-1.0%,506.82,1.59
2025-01-13,408.5,409.96,403.75,404.27,4558800,Adobe Inc.,1.05%,506.32,1.59
2025-01-14,412.71,412.75,405.07,407.25,3577100,Adobe Inc.,1.34%,505.86,1.6
2025-01-15,417.28,423.97,415.66,421.7,4345800,Adobe Inc.,-1.05%,505.43,1.59
2025-01-16,426.93,428.89,418.0,418.21,4185600,Adobe Inc.,2.09%,505.05,1.6
2025-01-17,429.99,435.99,425.7,434.35,4012700,Adobe Inc.,-1.0%,504.7,1.61
2025-01-21,436.36,439.98,431.5,433.26,3833300,Adobe Inc.,0.72%,504.4,1.61
2025-01-22,437.32,439.73,433.43,438.0,3391600,Adobe Inc.,-0.16%,504.15,1.57
2025-01-23,437.28,437.73,432.49,435.88,2716700,Adobe Inc.,0.32%,503.91,1.55
2025-01-24,435.38,441.88,434.73,437.28,2631800,Adobe Inc.,-0.43%,503.67,1.53
2025-01-27,438.6,445.45,430.12,430.23,5086300,Adobe Inc.,1.95%,503.4,1.52
2025-01-28,442.84,445.81,431.64,436.27,5376400,Adobe Inc.,1.51%,503.18,1.4
2025-01-29,441.68,444.36,438.83,439.92,2997600,Adobe Inc.,0.4%,502.96,1.38
2025-01-30,446.0,448.42,439.23,439.67,3290100,Adobe Inc.,1.44%,502.82,1.4
2025-01-31,437.45,447.01,435.83,446.98,4689100,Adobe Inc.,-2.13%,502.66,1.35
2025-02-03,438.6,442.74,430.88,437.8,3348700,Adobe Inc.,0.18%,502.47,1.34
2025-02-04,440.23,443.58,434.26,435.43,2647700,Adobe Inc.,1.1%,502.3,1.35
2025-02-05,437.63,444.95,436.27,440.75,2937800,Adobe Inc.,-0.71%,502.12,1.34
2025-02-06,435.4,439.96,434.35,437.63,2568100,Adobe Inc.,-0.51%,501.97,1.34
2025-02-07,433.07,441.0,432.41,436.24,2693500,Adobe Inc.,-0.73%,501.81,1.32
2025-02-10,451.1,453.37,439.0,439.25,3946700,Adobe Inc.,2.7%,501.7,1.37
2025-02-11,458.82,461.55,448.29,449.0,3257000,Adobe Inc.,2.19%,501.61,1.4
2025-02-12,462.76,463.0,451.3,458.0,3308500,Adobe Inc.,1.04%,501.55,1.38
2025-02-13,459.22,465.7,457.03,465.21,2794400,Adobe Inc.,-1.29%,501.46,1.39
2025-02-14,460.16,464.99,458.0,463.35,2623000,Adobe Inc.,-0.69%,501.4,1.4
2025-02-18,464.11,464.33,453.07,462.65,2973800,Adobe Inc.,0.32%,501.4,1.39
2025-02-19,456.99,463.61,455.32,463.61,2965500,Adobe Inc.,-1.43%,501.34,1.36
2025-02-20,454.69,461.0,451.57,457.44,2337600,Adobe Inc.,-0.6%,501.23,1.36
2025-02-21,444.32,453.75,440.69,453.28,3376000,Adobe Inc.,-1.98%,501.02,1.36
2025-02-24,444.42,446.28,440.91,445.11,2807900,Adobe Inc.,-0.16%,500.78,1.35
